12,1 2 -3 -4 5 6 7 -8 -9 10 -11 12 -13 -14 15 -16 -17 18 19 -20 -21 -22 23 -24 25 -26 -27 -28 -29 30 31 32 -33 -34 -35 -36 -37 38 -39 40 -41 42
13,1 2 -3 -4 5 6 -7 8 -9 10 -11 -12 13 -14 15 16 -17 -18 19 -20 -21 22 -23 -24 25 -26 -27 -28 -29 30 31 -32 33 -34 -35 -36 -37 38 -39 40 -41 42
14,1 2 -3 4 -5 6 -7 -8 9 10 -11 -12 -13 14 15 16 -17 -18 19 -20 -21 -22 23 -24 25 -26 27 -28 -29 -30 31 32 -33 -34 -35 -36 37 38 39 40 -41 42
15,1 2 -3 -4 5 6 7 -8 -9 10 -11 12 -13 -14 15 -16 -17 18 19 -20 -21 22 -23 -24 25 -26 27 -28 -29 -30 31 -32 -33 -34 -35 36 37 38 -39 40 -41 42
16,1 2 -3 4 -5 6 -7 -8 9 10 -11 -12 13 -14 15 -16 -17 18 19 -20 21 -22 -23 -24 25 -26 27 -28 -29 -30 31 -32 -33 34 -35 -36 -37 38 -39 40 -41 42
17,1 2 3 -4 -5 6 -7 -8 9 10 -11 12 -13 -14 15 16 -17 -18 19 20 -21 -22 -23 -24 25 -26 -27 -28 -29 30 31 -32 -33 34 -35 -36 37 38 -39 40 41 -42
18,1 2 -3 4 -5 6 7 -8 -9 10 -11 -12 13 -14 15 -16 -17 18 19 20 -21 -22 -23 -24 25 -26 -27 28 -29 -30 31 -32 33 -34 -35 -36 -37 -38 -39 40 -41 42
19,1 2 -3 4 -5 6 -7 8 -9 10 -11 12 -13 -14 15 -16 17 -18 19 -20 21 -22 -23 -24 25 -26 -27 -28 29 -30 31 -32 -33 -34 -35 36 -37 -38 39 40 -41 42
20,1 2 -3 -4 5 6 -7 8 -9 10 -11 -12 -13 14 15 -16 -17 18 19 -20 21 -22 -23 -24 25 -26 -27 -28 -29 30 31 -32 -33 -34 35 -36 -37 -38 39 40 41 -42
21,1 2 3 -4 -5 6 7 -8 -9 10 -11 -12 -13 14 15 -16 17 -18 19 -20 -21 -22 23 -24 25 26 -27 -28 -29 -30 31 -32 -33 34 -35 -36 -37 -38 -39 40 -41 42
22,1 2 -3 -4 5 6 7 -8 -9 10 11 -12 -13 -14 15 -16 17 -18 19 -20 -21 -22 -23 24 25 -26 27 -28 -29 -30 31 -32 33 -34 -35 -36 37 -38 39 40 41 -42
23,1 2 -3 -4 5 6 -7 -8 9 10 11 -12 -13 -14 15 -16 17 -18 19 20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 31 -32 -33 -34 -35 36 -37 -38 39 40 41 -42
24,1 2 3 -4 -5 6 -7 8 -9 10 -11 -12 13 -14 15 -16 -17 18 19 20 -21 -22 -23 -24 25 26 -27 -28 -29 -30 31 32 -33 -34 -35 -36 37 38 39 40 -41 42
25,1 2 3 -4 -5 6 -7 8 -9 10 -11 -12 -13 14 15 -16 17 -18 19 -20 -21 22 -23 -24 25 -26 -27 -28 29 -30 31 32 -33 -34 -35 -36 -37 -38 -39 40 41 -42
26,1 2 -3 4 -5 6 -7 -8 9 10 -11 -12 13 -14 15 -16 -17 18 19 -20 -21 -22 -23 24 25 -26 -27 -28 29 -30 31 -32 -33 -34 35 -36 37 38 39 40 41 -42
27,1 2 -3 -4 5 6 -7 -8 9 10 -11 -12 13 -14 15 -16 -17 18 19 -20 -21 22 -23 -24 25 -26 -27 -28 29 -30 31 -32 -33 34 -35 -36 -37 38 -39 40 -41 42
28,1 2 -3 4 -5 6 7 -8 -9 10 -11 12 -13 -14 15 -16 -17 18 19 -20 -21 22 -23 -24 25 -26 -27 -28 29 -30 31 -32 33 -34 -35 -36 -37 38 -39 40 -41 42
29,1 2 -3 4 -5 6 -7 -8 9 10 -11 -12 13 -14 15 -16 17 -18 19 -20 21 -22 -23 -24 25 -26 -27 28 -29 -30 31 32 -33 -34 -35 -36 37 38 -39 40 41 -42
30,1 2 3 -4 -5 6 -7 8 -9 10 -11 -12 -13 14 15 16 -17 -18 19 -20 -21 -22 -23 24 25 -26 -27 -28 -29 30 31 -32 -33 -34 -35 36 -37 -38 -39 40 -41 42
