17,1 2 3 -4 -5 -6 7 -8 9 -10 -11 12 -13 -14 -15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 -41 -42 43 44 45
18,1 2 3 -4 -5 -6 -7 8 9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 -41 -42 -43 -44 45
19,1 2 3 4 -5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 -41 -42 -43 44 45
20,1 2 3 -4 5 -6 -7 -8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 -29 30 -31 -32 -33 -34 35 -36 -37 -38 -39 -40 -41 42 43 44 45
21,1 2 3 -4 -5 -6 7 -8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 -41 -42 43 -44 45
22,1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 26 -27 -28 -29 30 -31 -32 -33 -34 35 -36 -37 -38 -39 -40 -41 -42 -43 -44 45
23,1 2 3 4 -5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45
24,1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 -41 -42 -43 44 45
25,1 2 3 -4 -5 6 -7 -8 9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 45
26,1 2 3 -4 -5 -6 -7 8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 -29 30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 -43 -44 -45
27,1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 -41 -42 -43 -44 45
28,1 2 3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 14 -15 16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 -41 -42 -43 -44 45
29,1 2 3 -4 -5 -6 -7 8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 -41 42 43 -44 45
30,1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 44 45
31,1 2 3 -4 5 -6 -7 -8 9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 -41 42 43 44 45
32,1 2 3 4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 -28 -29 30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 -41 -42 -43 -44 -45
33,1 2 3 4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 26 -27 -28 -29 30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 -41 -42 -43 -44 -45
34,1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 35 -36 -37 -38 -39 -40 -41 42 -43 44 -45
35,1 2 3 -4 -5 6 -7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 -41 42 -43 -44 45
36,1 2 3 -4 5 -6 -7 -8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 35 -36 -37 -38 -39 -40 -41 42 -43 44 -45
37,1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 -13 -14 15 16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44 45
38,1 2 3 4 -5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 -44 -45
39,1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 -41 42 -43 -44 -45
40,1 2 3 4 -5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 -43 -44 -45
41,1 2 3 -4 -5 6 -7 -8 9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 -41 -42 -43 44 -45
42,1 2 3 -4 -5 6 -7 -8 9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 35 -36 -37 -38 -39 -40 -41 42 -43 44 45
43,1 2 3 -4 -5 6 -7 -8 9 -10 11 -12 -13 -14 -15 16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 -41 42 43 44 45
44,1 2 3 -4 -5 -6 -7 8 9 -10 11 -12 -13 -14 -15 16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 -41 -42 43 -44 45
45,1 2 3 -4 -5 6 -7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 -41 42 43 44 -45
46,1 2 3 -4 -5 6 -7 -8 9 -10 -11 -12 -13 14 -15 16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 -41 42 43 -44 45
47,1 2 3 4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 -41 -42 43 -44 45
48,1 2 3 -4 -5 6 -7 -8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 -41 42 -43 -44 45
49,1 2 3 -4 -5 -6 7 -8 9 -10 -11 -12 -13 14 -15 16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 -41 -42 43 44 -45
50,1 2 3 4 -5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 -27 -28 -29 30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 -44 -45
51,1 2 3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 -27 -28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45
52,1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 -13 -14 15 16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 -41 -42 43 44 45
53,1 2 3 -4 -5 -6 7 -8 9 -10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 26 -27 -28 -29 30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 -44 45
54,1 2 3 -4 -5 6 -7 -8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 -28 -29 30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 -43 44 45
55,1 2 3 -4 -5 -6 -7 8 9 -10 -11 12 -13 -14 -15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 -41 42 -43 44 45
56,1 2 3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 14 -15 16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 -41 -42 -43 -44 -45
57,1 2 3 -4 -5 -6 7 -8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 -41 42 43 -44 45
58,1 2 3 4 -5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 35 -36 -37 -38 -39 -40 -41 -42 -43 44 45
59,1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 -41 -42 -43 -44 45
60,1 2 3 -4 -5 -6 7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 -44 45
61,1 2 3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 -29 30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 -41 42 -43 44 -45
62,1 2 3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 14 -15 16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 -41 42 43 44 -45
63,1 2 3 -4 -5 -6 7 -8 9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 -41 42 43 -44 45
64,1 2 3 -4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 -41 -42 43 44 45
65,1 2 3 -4 -5 -6 7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 -41 -42 -43 -44 -45
66,1 2 3 -4 -5 -6 7 -8 9 10 -11 -12 -13 -14 -15 16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 35 -36 -37 -38 -39 -40 -41 42 43 -44 -45
67,1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 -13 14 -15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 -42 -43 44 -45
68,1 2 3 4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 -41 -42 -43 -44 -45
69,1 2 3 -4 -5 -6 7 -8 9 -10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 -41 42 43 -44 45
70,1 2 3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 -41 -42 -43 -44 -45
71,1 2 3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 -41 42 43 -44 -45
72,1 2 3 -4 -5 6 -7 -8 9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 -41 42 -43 -44 45
73,1 2 3 -4 -5 6 -7 -8 9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 -41 -42 -43 -44 -45
74,1 2 3 -4 -5 6 -7 -8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 -43 44 45
75,1 2 3 4 -5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 -41 42 -43 44 45
76,1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 -13 14 -15 16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 35 -36 -37 -38 -39 -40 -41 42 -43 -44 45
77,1 2 3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 -41 42 43 -44 45
78,1 2 3 -4 -5 6 -7 -8 9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 -41 -42 43 -44 45
79,1 2 3 -4 5 -6 -7 -8 9 -10 -11 12 -13 -14 -15 16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 -41 42 43 -44 45
80,1 2 3 -4 -5 -6 7 -8 9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 26 -27 -28 -29 30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 -41 -42 -43 -44 45
81,1 2 3 -4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 -29 30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 -44 45
82,1 2 3 -4 -5 6 -7 -8 9 -10 11 -12 -13 -14 -15 16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 -43 -44 -45
83,1 2 3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 -29 30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 -44 45
84,1 2 3 -4 -5 -6 7 -8 9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 -41 -42 -43 44 -45
85,1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 -28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 -41 42 43 -44 45
86,1 2 3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 -29 30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 -41 -42 43 44 -45
87,1 2 3 4 -5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 -41 42 43 -44 45
88,1 2 3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 -42 43 44 45
89,1 2 3 -4 -5 6 -7 -8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 -41 42 43 -44 45
90,1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 -41 42 43 -44 45
91,1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 -29 30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 -44 45
92,1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 -41 42 43 44 -45
93,1 2 3 4 -5 -6 -7 -8 9 -10 -11 12 -13 -14 -15 16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 -41 -42 43 -44 45
94,1 2 3 -4 5 -6 -7 -8 9 -10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 -41 42 -43 44 -45
95,1 2 3 -4 -5 6 -7 -8 9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 -41 42 43 44 45
96,1 2 3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 -28 -29 30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 -41 -42 43 -44 -45
97,1 2 3 -4 5 -6 -7 -8 9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 -28 -29 30 -31 -32 -33 -34 35 -36 -37 -38 -39 -40 -41 -42 43 44 45
98,1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 -14 -15 16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 -41 -42 -43 44 45
99,1 2 3 -4 -5 -6 -7 8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 -41 42 43 -44 -45
100,1 2 3 -4 -5 -6 7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 -41 42 43 44 45
101,1 2 3 4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 -43 -44 45
102,1 2 3 -4 -5 -6 7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 -44 -45
103,1 2 3 -4 -5 6 -7 -8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 -41 -42 -43 44 45
104,1 2 3 -4 -5 -6 7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 -41 -42 43 44 -45
105,1 2 3 -4 -5 6 -7 -8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 -41 42 -43 44 45
106,1 2 3 -4 -5 -6 7 -8 9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 -29 30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 -41 -42 -43 44 45
107,1 2 3 -4 -5 6 -7 -8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 -34 35 -36 -37 -38 -39 -40 -41 -42 -43 -44 45
108,1 2 3 -4 -5 -6 7 -8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 -27 -28 -29 30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 -43 -44 -45
109,1 2 3 -4 5 -6 -7 -8 9 -10 -11 -12 -13 -14 15 16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 -41 42 43 44 45
110,1 2 3 -4 -5 -6 7 -8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 35 -36 -37 -38 -39 -40 -41 -42 -43 44 45
111,1 2 3 -4 -5 -6 7 -8 9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 -27 -28 -29 30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 -41 -42 43 -44 -45
