10,1 2 -3 4 -5 -6 -7 8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 -43 44
11,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 26 -27 -28 29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
12,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 41 42 43 44
13,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 41 42 43 44
14,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
15,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 41 42 43 44
16,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 29 -30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
17,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 26 -27 -28 29 -30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
18,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 41 42 43 44
19,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 41 42 43 44
20,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 29 -30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
21,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 29 -30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
22,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 41 42 43 44
23,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
24,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 35 -36 -37 -38 -39 -40 41 42 43 44
25,1 2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 35 -36 -37 -38 -39 -40 41 42 43 44
26,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44
27,1 2 -3 -4 -5 6 -7 8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44
28,1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 -13 -14 15 -16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
29,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
30,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 41 42 43 44
31,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 41 42 43 44
32,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
33,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
34,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 -13 14 15 -16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 41 42 43 44
35,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 -13 14 15 -16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 35 -36 -37 -38 -39 -40 41 42 43 44
36,1 2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44
37,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 12 -13 -14 15 -16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
38,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
39,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 41 42 43 44
40,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
41,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
42,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 41 42 43 44
43,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44
44,1 2 -3 -4 5 -6 -7 8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 41 42 43 44
45,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 41 42 43 44
46,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 -28 29 -30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
47,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 41 42 43 44
48,1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44
49,1 2 -3 -4 -5 6 -7 8 9 -10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 -27 -28 29 -30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
50,1 2 -3 -4 -5 6 -7 8 -9 -10 11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44
51,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 41 42 43 44
52,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 41 42 43 44
53,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 29 -30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 41 42 43 44
54,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 41 42 43 44
55,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 41 42 43 44
56,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 41 42 43 44
57,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 41 42 43 44
58,1 2 -3 -4 -5 -6 7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 41 42 43 44
59,1 2 -3 -4 -5 6 -7 8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 41 42 43 44
60,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 41 42 43 44
61,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 41 42 43 44
62,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 41 42 43 44
63,1 2 -3 -4 -5 6 -7 8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 29 -30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 41 42 43 44
64,1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 41 42 43 44
65,1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 41 42 43 44
66,1 2 -3 -4 -5 6 -7 8 9 -10 -11 -12 -13 -14 15 -16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 35 -36 -37 -38 -39 -40 41 42 43 44
67,1 2 -3 -4 5 -6 -7 8 9 -10 -11 -12 -13 -14 15 -16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
68,1 2 -3 -4 -5 6 -7 8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 41 42 43 44
69,1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 41 42 43 44
70,1 2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 41 42 43 44
71,1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 29 -30 -31 -32 -33 -34 35 -36 -37 -38 -39 -40 41 42 43 44
72,1 2 3 -4 -5 -6 -7 8 -9 -10 11 -12 -13 -14 15 -16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
73,1 2 3 -4 -5 -6 -7 8 -9 -10 11 -12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 41 42 43 44
74,1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 41 42 43 44
75,1 2 3 -4 -5 -6 -7 8 -9 -10 11 -12 -13 -14 15 -16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
76,1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 35 -36 -37 -38 -39 -40 41 42 43 44
77,1 2 -3 -4 -5 -6 7 8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 -41 -42 43 -44
78,1 2 -3 -4 -5 6 -7 8 -9 -10 11 -12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 35 -36 -37 -38 -39 -40 41 42 43 44
79,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 41 42 43 44
80,1 2 -3 -4 -5 -6 7 8 -9 -10 11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
81,1 2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 -41 -42 43 -44
82,1 2 -3 -4 -5 6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 -27 -28 29 -30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 41 42 43 44
83,1 2 -3 -4 -5 -6 7 8 -9 -10 11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
84,1 2 -3 -4 -5 6 -7 8 -9 -10 -11 12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 41 42 43 44
85,1 2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 -41 -42 43 -44
86,1 2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 -41 -42 43 44
87,1 2 -3 -4 -5 6 -7 8 9 -10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 41 42 43 44
88,1 2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 41 42 43 44
89,1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 26 -27 -28 29 -30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 41 42 43 44
90,1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
91,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
92,1 2 3 -4 -5 -6 -7 8 -9 -10 11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 41 42 43 44
93,1 2 -3 -4 -5 -6 7 8 9 -10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 -41 42 43 44
94,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 26 -27 -28 29 -30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
95,1 2 -3 -4 5 -6 -7 8 -9 -10 11 -12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 41 42 43 44
96,1 2 -3 4 -5 -6 -7 8 9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 41 42 43 44
97,1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 41 -42 -43 44
98,1 2 -3 -4 -5 -6 7 8 -9 -10 -11 12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44
99,1 2 -3 -4 -5 6 -7 8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 -20 21 -22 -23 -24 -25 -26 -27 -28 29 -30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
100,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 -13 14 15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 -41 -42 43 44
101,1 2 -3 -4 -5 -6 7 8 9 -10 -11 -12 -13 -14 15 -16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
102,1 2 -3 4 -5 -6 -7 8 -9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 41 42 43 44
103,1 2 -3 4 -5 -6 -7 8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 29 -30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
104,1 2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 41 42 43 44
105,1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44
106,1 2 -3 4 -5 -6 -7 8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 41 42 -43 44
107,1 2 -3 4 -5 -6 -7 8 9 -10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 41 42 43 -44
108,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 -20 21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 41 42 43 44
109,1 2 -3 -4 5 -6 -7 8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 -27 -28 29 -30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 44
110,1 2 -3 4 -5 -6 -7 8 -9 -10 11 -12 -13 -14 15 -16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 41 42 43 44
111,1 2 -3 -4 -5 -6 7 8 -9 10 -11 -12 -13 -14 15 -16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 -44
112,1 2 -3 -4 5 -6 -7 8 -9 -10 11 -12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 -43 44
113,1 2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
114,1 2 -3 4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
