15,1 2 3 -4 5 -6 7 -8 9 -10 11 -12 -13 -14 15 16 -17 -18 19 20 -21 -22 23 -24 -25 26 -27 -28 29 -30 -31 32 33 -34 -35 -36 -37 -38 -39 -40 41 42 -43
16,1 2 3 4 -5 -6 7 -8 9 -10 11 -12 -13 14 -15 16 17 -18 -19 20 -21 22 -23 -24 -25 26 -27 28 -29 -30 -31 32 -33 -34 35 -36 -37 38 -39 40 41 42 -43
17,1 2 3 4 -5 -6 7 -8 -9 10 11 -12 -13 -14 15 16 -17 -18 19 20 -21 22 -23 -24 -25 26 -27 -28 -29 30 -31 32 -33 34 -35 -36 -37 38 -39 -40 41 42 -43
18,1 2 3 -4 -5 6 7 -8 -9 10 11 -12 13 -14 -15 16 17 -18 -19 20 -21 -22 -23 24 -25 26 -27 -28 29 -30 -31 32 -33 34 -35 -36 -37 38 -39 -40 41 42 -43
19,1 2 3 4 -5 -6 7 -8 -9 10 11 -12 13 -14 -15 16 -17 18 -19 20 -21 -22 -23 24 -25 26 -27 -28 -29 -30 31 32 33 -34 -35 -36 -37 38 39 40 41 42 -43
20,1 2 3 -4 -5 6 7 8 -9 -10 11 12 -13 -14 -15 16 17 -18 -19 20 -21 -22 -23 -24 25 26 -27 28 -29 -30 -31 32 -33 -34 35 -36 -37 38 -39 -40 41 -42 43
21,1 2 3 -4 -5 6 7 -8 -9 10 11 -12 -13 14 -15 16 17 -18 -19 20 21 -22 -23 -24 -25 26 -27 -28 -29 30 -31 32 33 -34 -35 -36 -37 38 -39 -40 41 -42 43
22,1 2 3 -4 -5 6 7 -8 9 -10 11 12 -13 -14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 26 27 -28 -29 -30 -31 32 -33 34 -35 -36 -37 38 39 40 41 42 -43
23,1 2 3 -4 5 -6 7 -8 9 -10 11 -12 -13 14 -15 16 17 -18 -19 20 -21 -22 -23 24 -25 26 -27 28 -29 -30 -31 32 -33 -34 35 -36 -37 -38 39 -40 41 42 -43
24,1 2 3 -4 5 -6 7 8 -9 -10 11 -12 13 -14 -15 16 -17 -18 19 20 21 -22 -23 -24 -25 26 -27 28 -29 -30 -31 32 33 -34 -35 -36 -37 -38 -39 -40 41 42 -43
25,1 2 3 -4 5 -6 7 8 -9 -10 11 -12 -13 14 -15 16 -17 18 -19 20 -21 -22 -23 -24 25 26 -27 -28 -29 -30 31 32 -33 34 -35 -36 -37 -38 -39 40 41 -42 43
26,1 2 3 4 -5 -6 7 -8 9 -10 11 -12 -13 -14 15 16 -17 18 -19 20 -21 -22 23 -24 -25 26 -27 28 -29 -30 -31 32 -33 -34 -35 -36 37 38 -39 40 41 -42 43
27,1 2 3 4 -5 -6 7 -8 -9 10 11 -12 13 -14 -15 16 -17 -18 19 20 -21 -22 -23 -24 25 26 27 -28 -29 -30 -31 32 -33 -34 -35 36 -37 38 -39 40 41 42 -43
28,1 2 3 4 -5 -6 7 8 -9 -10 11 -12 -13 14 -15 16 -17 -18 19 20 21 -22 -23 -24 -25 26 -27 -28 29 -30 -31 32 -33 -34 -35 36 -37 38 39 40 41 -42 43
29,1 2 3 -4 5 -6 7 8 -9 -10 11 -12 -13 -14 15 16 -17 18 -19 20 -21 22 -23 -24 -25 26 -27 -28 29 -30 -31 32 -33 -34 -35 -36 37 -38 -39 -40 41 -42 43
30,1 2 3 -4 5 -6 7 -8 9 -10 11 12 -13 -14 -15 16 -17 18 -19 20 -21 -22 -23 -24 25 26 -27 -28 -29 30 -31 32 -33 -34 -35 -36 37 -38 39 40 41 42 -43
31,1 2 3 -4 -5 6 7 8 -9 -10 11 12 -13 -14 -15 16 -17 -18 19 20 -21 -22 -23 24 -25 26 -27 -28 -29 30 -31 32 -33 -34 -35 36 -37 -38 -39 -40 41 -42 43
32,1 2 3 -4 -5 6 7 -8 9 -10 11 12 -13 -14 -15 16 -17 18 -19 20 -21 22 -23 -24 -25 26 -27 -28 -29 -30 31 32 33 -34 -35 -36 -37 -38 39 -40 41 42 -43
33,1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 -14 -15 16 17 -18 -19 20 -21 -22 23 -24 -25 26 27 -28 -29 -30 -31 32 -33 -34 -35 36 -37 38 39 40 41 -42 43
